MSRP,Horsepower (hp),Highway Efficiency (mpg),Model,Make,Year,Size,Type,Built In,Fuel Tank Capacity (gal.),City Efficiency (mpg),Engine Size (L),Cylinders,Torque (ft-lbs),Curb Weight (lbs),Length (in),Width (in),Height (in),Wheel Base (in),Front Head Room (in),Max Seating,Luggage Capacity (cu. ft.)
24070,180,29,Volkswagen,Jetta,2005,compact,sedan,Germany,14.5,21,1.8,4,173,3106,172.3,68.3,56.7,98.9,37.4,5,13
40900,255,20.9,Audi,A6,2005,midsize,sedan,Germany,21.1,17.2,3.1,6,243,3957,193.5,71.3,57.5,111.9,38.7,5,15.9
26700,240,30,Honda,Accord,2005,midsize,sedan,Japan,17.1,21,3,6,212,3384,189.5,71.5,57.1,107.9,38.3,5,14
19600,175,29,Nissan,Altima,2005,midsize,sedan,United States,20,23,2.5,4,180,3090,192.3,70.4,57.9,110.2,40.8,5,15.6
23625,225,29,Toyota,Camry,2005,midsize,sedan,Japan,18.5,21,3.3,6,240,3450,189.2,70.7,58.7,107.1,39.2,5,16.7
32900,270,29,Acura,TL,2005,midsize,sedan,United States,17,20,3.2,6,238,3575,189.3,72.2,56.7,107.9,38.7,5,12.5
49645,320,26,Cadillac,STS,2005,large,sedan,United States,17,17,4.6,8,315,4026,196.3,72.6,57.6,116.4,38.7,5,13.8
55675,290,25,Lexus,LS 430,2005,large,sedan,Japan,22.2,18,4.3,8,320,3990,197.4,72,58.7,115.2,38.1,5,20.2
48900,300,26,Acura,RL,2005,large,sedan,Japan,19.4,18,3.5,6,260,3984,193.6,72.7,57.1,110.2,38.5,5,13.1
24145,203,29,Ford,Five Hundred,2005,large,sedan,United States,19,21,3,6,207,3643,200.7,73.7,60.1,112.9,39.4,5,21
32870,340,25,Chrysler,"""300""",2005,large,sedan,Canada,19,17,5.7,8,390,4066,196.8,74.1,58.4,120,38.7,5,15.6
14480,130,38,Toyota,Corolla,2005,compact,sedan,Canada,13.2,30,1.8,4,125,2595,178.3,66.9,58.5,102.4,39.3,5,13.6
20800,93,47,Honda,Civic Hybrid,2005,compact,sedan,Canada,13.2,48,1.3,4,105,2736,175.4,67.5,56.3,103.1,39.8,5,10.1
27000,170,29,Audi,A4,2005,compact,sedan,Germany,18.5,23,1.8,4,166,3362,179,69.5,56.2,104.3,38.4,5,13.4
37450,225,25,BMW,3 Series,2005,compact,sedan,Germany,16.6,18,3,6,214,3483,176,68.5,56.5,107.3,37,5,10.7
45500,268,25,Mercedes-Benz,SLK-Class,2005,compact,convertible,Germany,18.5,19,3.5,6,258,3231,160.7,70.4,51.1,95.7,37.9,2,9.8
41300,225,27,BMW,Z4,2005,compact,convertible,United States,14.5,19,3,6,214,2998,161.1,70.1,50.1,98.2,37.3,2,9.4
37300,225,27,BMW,3 Series,2005,compact,coupe,Germany,16.9,19,3,6,214,3285,176.7,69.2,53.9,107.3,36.3,5,9.5
52700,215,26,Mercedes-Benz,CLK-Class,2005,compact,convertible,Germany,16.4,20,3.2,6,229,3770,182.6,68.5,54.4,106.9,38.4,4,8.6
35750,170,30,Audi,A4,2005,compact,convertible,Germany,18.5,23,1.8,4,166,3638,180,70,54.8,104.5,38,4,10.2
19899,168,32,MINI,Cooper,2005,compact,coupe,England,13.2,25,1.6,4,162,2679,143.9,66.5,55.8,97.1,38.8,4,5.3
25705,300,23,Ford,Mustang,2005,compact,coupe,United States,16,18,4.6,8,320,3450,187.6,74,54.5,107.1,38.6,4,12.3
15950,160,29,Scion,tC,2005,compact,coupe,Japan,14.5,22,2.4,4,163,2905,174,69.1,55.7,106.3,37.6,5,12.8
11370,103,34,Chevrolet,Aveo,2005,compact,coupe,South Korea,11,26,1.6,4,107,2354,152.7,65.7,58.8,97.6,39.2,5,7
43710,400,26,Chevrolet,Corvette,2005,compact,coupe,United States,18,18,6,8,400,3179,174.6,72.6,49,105.7,37.8,2,22.4
40150,250,27,Audi,TT,2005,compact,coupe,Hungary,16.3,22,3.2,6,263,3428,159.1,69.4,53,95.6,37.8,4,7.8
45225,500,15,Dodge,Ram 1500 SRT,2005,large,truck,Mexico,26,9,8.3,10,525,6350,203.1,79.9,74.4,120.5,40.9,2,58
21075,160,34,Acura,RSX,2005,compact,coupe,Japan,13.2,25,2,4,141,2809,172.4,67.9,54.9,101.2,37.8,4,16
